DATE,US_10Y,US_2Y,SPREAD,SPREAD_BP,is_inverted
2025-12-22,4.17,3.44,0.73,73.0,False
2025-12-23,4.18,3.48,0.7,70.0,False
2025-12-24,4.15,3.47,0.68,68.0,False
2025-12-26,4.14,3.46,0.68,68.0,False
2025-12-29,4.12,3.45,0.67,67.0,False
2025-12-30,4.14,3.45,0.69,69.0,False
2025-12-31,4.18,3.47,0.71,71.0,False
2026-01-02,4.19,3.47,0.72,72.0,False
2026-01-05,4.17,3.46,0.71,71.0,False
2026-01-06,4.18,3.47,0.71,71.0,False
2026-01-07,4.15,3.47,0.68,68.0,False
2026-01-08,4.19,3.49,0.7,70.0,False
2026-01-09,4.18,3.54,0.64,64.0,False
2026-01-12,4.19,3.54,0.65,65.0,False
2026-01-13,4.18,3.53,0.65,65.0,False
2026-01-14,4.15,3.51,0.64,64.0,False
2026-01-15,4.17,3.56,0.61,61.0,False
2026-01-16,4.24,3.59,0.65,65.0,False
2026-01-20,4.3,3.6,0.7,70.0,False
2026-01-21,4.26,3.6,0.66,66.0,False
2026-01-22,4.26,3.61,0.65,65.0,False
2026-01-23,4.24,3.6,0.64,64.0,False
2026-01-26,4.22,3.56,0.66,66.0,False
2026-01-27,4.24,3.53,0.71,71.0,False
2026-01-28,4.26,3.56,0.7,70.0,False
2026-01-29,4.24,3.53,0.71,71.0,False
2026-01-30,4.26,3.52,0.74,74.0,False
2026-02-02,4.29,3.57,0.72,72.0,False
2026-02-03,4.28,3.57,0.71,71.0,False
2026-02-04,4.29,3.57,0.72,72.0,False
2026-02-05,4.21,3.47,0.74,74.0,False
2026-02-06,4.22,3.5,0.72,72.0,False
2026-02-09,4.22,3.48,0.74,74.0,False
2026-02-10,4.16,3.45,0.71,71.0,False
2026-02-11,4.18,3.52,0.66,66.0,False
2026-02-12,4.09,3.47,0.62,62.0,False
2026-02-13,4.04,3.4,0.64,64.0,False
2026-02-17,4.05,3.43,0.62,62.0,False
2026-02-18,4.09,3.47,0.62,62.0,False
2026-02-19,4.08,3.47,0.61,61.0,False
2026-02-20,4.08,3.48,0.6,60.0,False
2026-02-23,4.03,3.43,0.6,60.0,False
2026-02-24,4.04,3.43,0.61,61.0,False
2026-02-25,4.05,3.45,0.6,60.0,False
2026-02-26,4.02,3.42,0.6,60.0,False
2026-02-27,3.97,3.38,0.59,59.0,False
2026-03-02,4.05,3.47,0.58,58.0,False
2026-03-03,4.06,3.51,0.55,55.0,False
2026-03-04,4.09,3.54,0.55,55.0,False
2026-03-05,4.13,3.57,0.56,56.0,False
2026-03-06,4.15,3.56,0.59,59.0,False
2026-03-09,4.12,3.56,0.56,56.0,False
2026-03-10,4.15,3.57,0.58,58.0,False
2026-03-11,4.21,3.64,0.57,57.0,False
2026-03-12,4.27,3.76,0.51,51.0,False
2026-03-13,4.28,3.73,0.55,55.0,False
2026-03-16,4.23,3.68,0.55,55.0,False
2026-03-17,4.2,3.68,0.52,52.0,False
2026-03-18,4.26,3.76,0.5,50.0,False
2026-03-19,4.25,3.79,0.46,46.0,False
2026-03-20,4.39,3.88,0.51,51.0,False
2026-03-23,4.34,3.83,0.51,51.0,False
2026-03-24,4.39,3.9,0.49,49.0,False
2026-03-25,4.33,3.84,0.49,49.0,False
2026-03-26,4.42,3.96,0.46,46.0,False
2026-03-27,4.44,3.88,0.56,56.0,False
2026-03-30,4.35,3.82,0.53,53.0,False
2026-03-31,4.3,3.79,0.51,51.0,False
2026-04-01,4.33,3.81,0.52,52.0,False
2026-04-02,4.31,3.79,0.52,52.0,False
2026-04-03,4.35,3.84,0.51,51.0,False
2026-04-06,4.34,3.84,0.5,50.0,False
2026-04-07,4.33,3.81,0.52,52.0,False
2026-04-08,4.29,3.79,0.5,50.0,False
2026-04-09,4.29,3.78,0.51,51.0,False
2026-04-10,4.31,3.81,0.5,50.0,False
2026-04-13,4.3,3.78,0.52,52.0,False
2026-04-14,4.26,3.76,0.5,50.0,False
2026-04-15,4.29,3.76,0.53,53.0,False
2026-04-16,4.32,3.78,0.54,54.0,False
2026-04-17,4.26,3.71,0.55,55.0,False
2026-04-20,4.26,3.72,0.54,54.0,False
2026-04-21,4.3,3.78,0.52,52.0,False
2026-04-22,4.3,3.79,0.51,51.0,False
2026-04-23,4.34,3.83,0.51,51.0,False
2026-04-24,4.31,3.78,0.53,53.0,False
2026-04-27,4.35,3.78,0.57,57.0,False
2026-04-28,4.36,3.84,0.52,52.0,False
2026-04-29,4.42,3.92,0.5,50.0,False
2026-04-30,4.4,3.88,0.52,52.0,False
2026-05-01,4.39,3.88,0.51,51.0,False
2026-05-04,4.45,3.95,0.5,50.0,False
2026-05-05,4.43,3.93,0.5,50.0,False
2026-05-06,4.36,3.87,0.49,49.0,False
2026-05-07,4.41,3.92,0.49,49.0,False
2026-05-08,4.38,3.9,0.48,48.0,False
2026-05-11,4.42,3.95,0.47,47.0,False
2026-05-12,4.46,4.0,0.46,46.0,False
2026-05-13,4.46,3.98,0.48,48.0,False
2026-05-14,4.47,4.0,0.47,47.0,False
2026-05-15,4.59,4.09,0.5,50.0,False
2026-05-18,4.61,4.07,0.54,54.0,False
2026-05-19,4.67,4.13,0.54,54.0,False
2026-05-20,4.57,4.04,0.53,53.0,False
2026-05-21,4.57,4.08,0.49,49.0,False
2026-05-22,4.56,4.13,0.43,43.0,False
2026-05-26,4.5,4.01,0.49,49.0,False
2026-05-27,4.48,4.0,0.48,48.0,False
2026-05-28,4.45,3.99,0.46,46.0,False
2026-05-29,4.45,3.98,0.47,47.0,False
2026-06-01,4.47,4.05,0.42,42.0,False
2026-06-02,4.46,4.05,0.41,41.0,False
2026-06-03,4.49,4.08,0.41,41.0,False
2026-06-04,4.47,4.05,0.42,42.0,False
2026-06-05,4.55,4.17,0.38,38.0,False
2026-06-08,4.56,4.15,0.41,41.0,False
2026-06-09,4.53,4.13,0.4,40.0,False
2026-06-10,4.55,4.13,0.42,42.0,False
2026-06-11,4.45,4.05,0.4,40.0,False
2026-06-12,4.48,4.09,0.39,39.0,False
2026-06-15,4.47,4.07,0.4,40.0,False
2026-06-16,4.43,4.05,0.38,38.0,False
2026-06-17,4.49,4.2,0.29,29.0,False
2026-06-18,4.46,4.19,0.27,27.0,False
2026-06-22,4.51,4.24,0.27,27.0,False
2026-06-23,4.5,4.16,0.34,34.0,False
2026-06-24,4.41,4.11,0.3,30.0,False
2026-06-25,4.4,4.09,0.31,31.0,False
2026-06-26,4.38,4.07,0.31,31.0,False
2026-06-29,4.38,4.1,0.28,28.0,False
2026-06-30,4.44,4.14,0.3,30.0,False
2026-07-01,4.48,4.17,0.31,31.0,False
2026-07-02,4.49,4.14,0.35,35.0,False
2026-07-06,4.48,4.13,0.35,35.0,False
2026-07-07,4.55,4.19,0.36,36.0,False
2026-07-08,4.56,4.21,0.35,35.0,False
2026-07-09,4.54,4.16,0.38,38.0,False
2026-07-10,4.56,4.21,0.35,35.0,False
2026-07-13,4.62,4.26,0.36,36.0,False
2026-07-14,4.58,4.18,0.4,40.0,False
2026-07-15,4.55,4.13,0.42,42.0,False
2026-07-16,4.57,4.16,0.41,41.0,False
2026-07-17,4.55,4.18,0.37,37.0,False
2026-07-20,4.6,4.21,0.39,39.0,False
2026-07-21,4.63,4.26,0.37,37.0,False
2026-07-22,4.67,4.31,0.36,36.0,False
2026-07-23,4.71,4.37,0.34,34.0,False
2026-07-24,4.69,4.33,0.36,36.0,False
2026-07-27,4.65,4.31,0.34,34.0,False
2026-07-28,4.61,4.26,0.35,35.0,False
2026-07-29,4.67,4.22,0.45,45.0,False
2026-07-30,4.68,4.23,0.45,45.0,False
2026-07-31,4.75,4.28,0.47,47.0,False
2026-08-03,4.7,4.25,0.45,45.0,False
2026-08-04,4.63,4.2,0.43,43.0,False
2026-08-05,4.63,4.18,0.45,45.0,False
2026-08-06,4.69,4.25,0.44,44.0,False
2026-08-07,4.65,4.19,0.46,46.0,False
2026-08-10,4.72,4.25,0.47,47.0,False
2026-08-11,4.7,4.22,0.48,48.0,False
2026-08-12,4.68,4.2,0.48,48.0,False
2026-08-13,4.63,4.15,0.48,48.0,False
2026-08-14,4.68,4.17,0.51,51.0,False
2026-08-17,4.72,4.19,0.53,53.0,False
2026-08-18,4.71,4.19,0.52,52.0,False
2026-08-19,4.65,4.19,0.46,46.0,False
2026-08-20,4.69,4.19,0.5,50.0,False
2026-08-21,4.74,4.24,0.5,50.0,False
2026-08-24,4.7,4.24,0.46,46.0,False
2026-08-25,4.64,4.17,0.47,47.0,False
2026-08-26,4.66,4.19,0.47,47.0,False
2026-08-27,4.67,4.2,0.47,47.0,False
2026-08-28,4.73,4.34,0.39,39.0,False
2026-08-31,4.75,4.34,0.41,41.0,False
2026-09-01,4.79,4.39,0.4,40.0,False
2026-09-02,4.79,4.39,0.4,40.0,False
2026-09-03,4.77,4.34,0.43,43.0,False
