TIME,DATE,DATA_VALUE,SERIES_ID,SERIES_NAME,UNIT
20250305,2025-03-05,3.99,DGS2,미국 국채(2년물),%
20250306,2025-03-06,3.96,DGS2,미국 국채(2년물),%
20250307,2025-03-07,3.99,DGS2,미국 국채(2년물),%
20250310,2025-03-10,3.89,DGS2,미국 국채(2년물),%
20250311,2025-03-11,3.94,DGS2,미국 국채(2년물),%
20250312,2025-03-12,4.01,DGS2,미국 국채(2년물),%
20250313,2025-03-13,3.94,DGS2,미국 국채(2년물),%
20250314,2025-03-14,4.02,DGS2,미국 국채(2년물),%
20250317,2025-03-17,4.06,DGS2,미국 국채(2년물),%
20250318,2025-03-18,4.04,DGS2,미국 국채(2년물),%
20250319,2025-03-19,3.99,DGS2,미국 국채(2년물),%
20250320,2025-03-20,3.95,DGS2,미국 국채(2년물),%
20250321,2025-03-21,3.94,DGS2,미국 국채(2년물),%
20250324,2025-03-24,4.04,DGS2,미국 국채(2년물),%
20250325,2025-03-25,3.96,DGS2,미국 국채(2년물),%
20250326,2025-03-26,3.98,DGS2,미국 국채(2년물),%
20250327,2025-03-27,3.97,DGS2,미국 국채(2년물),%
20250328,2025-03-28,3.89,DGS2,미국 국채(2년물),%
20250331,2025-03-31,3.89,DGS2,미국 국채(2년물),%
20250401,2025-04-01,3.87,DGS2,미국 국채(2년물),%
20250402,2025-04-02,3.91,DGS2,미국 국채(2년물),%
20250403,2025-04-03,3.71,DGS2,미국 국채(2년물),%
20250404,2025-04-04,3.68,DGS2,미국 국채(2년물),%
20250407,2025-04-07,3.73,DGS2,미국 국채(2년물),%
20250408,2025-04-08,3.71,DGS2,미국 국채(2년물),%
20250409,2025-04-09,3.91,DGS2,미국 국채(2년물),%
20250410,2025-04-10,3.84,DGS2,미국 국채(2년물),%
20250411,2025-04-11,3.96,DGS2,미국 국채(2년물),%
20250414,2025-04-14,3.84,DGS2,미국 국채(2년물),%
20250415,2025-04-15,3.84,DGS2,미국 국채(2년물),%
20250416,2025-04-16,3.77,DGS2,미국 국채(2년물),%
20250417,2025-04-17,3.81,DGS2,미국 국채(2년물),%
20250421,2025-04-21,3.75,DGS2,미국 국채(2년물),%
20250422,2025-04-22,3.76,DGS2,미국 국채(2년물),%
20250423,2025-04-23,3.81,DGS2,미국 국채(2년물),%
20250424,2025-04-24,3.77,DGS2,미국 국채(2년물),%
20250425,2025-04-25,3.74,DGS2,미국 국채(2년물),%
20250428,2025-04-28,3.67,DGS2,미국 국채(2년물),%
20250429,2025-04-29,3.65,DGS2,미국 국채(2년물),%
20250430,2025-04-30,3.6,DGS2,미국 국채(2년물),%
20250501,2025-05-01,3.7,DGS2,미국 국채(2년물),%
20250502,2025-05-02,3.83,DGS2,미국 국채(2년물),%
20250505,2025-05-05,3.83,DGS2,미국 국채(2년물),%
20250506,2025-05-06,3.78,DGS2,미국 국채(2년물),%
20250507,2025-05-07,3.78,DGS2,미국 국채(2년물),%
20250508,2025-05-08,3.9,DGS2,미국 국채(2년물),%
20250509,2025-05-09,3.88,DGS2,미국 국채(2년물),%
20250512,2025-05-12,3.98,DGS2,미국 국채(2년물),%
20250513,2025-05-13,4.02,DGS2,미국 국채(2년물),%
20250514,2025-05-14,4.05,DGS2,미국 국채(2년물),%
20250515,2025-05-15,3.96,DGS2,미국 국채(2년물),%
20250516,2025-05-16,3.98,DGS2,미국 국채(2년물),%
20250519,2025-05-19,3.97,DGS2,미국 국채(2년물),%
20250520,2025-05-20,3.97,DGS2,미국 국채(2년물),%
20250521,2025-05-21,4.0,DGS2,미국 국채(2년물),%
20250522,2025-05-22,4.0,DGS2,미국 국채(2년물),%
20250523,2025-05-23,4.0,DGS2,미국 국채(2년물),%
20250527,2025-05-27,3.92,DGS2,미국 국채(2년물),%
20250528,2025-05-28,3.96,DGS2,미국 국채(2년물),%
20250529,2025-05-29,3.92,DGS2,미국 국채(2년물),%
20250530,2025-05-30,3.89,DGS2,미국 국채(2년물),%
20250602,2025-06-02,3.94,DGS2,미국 국채(2년물),%
20250603,2025-06-03,3.96,DGS2,미국 국채(2년물),%
20250604,2025-06-04,3.87,DGS2,미국 국채(2년물),%
20250605,2025-06-05,3.92,DGS2,미국 국채(2년물),%
20250606,2025-06-06,4.04,DGS2,미국 국채(2년물),%
20250609,2025-06-09,4.01,DGS2,미국 국채(2년물),%
20250610,2025-06-10,4.01,DGS2,미국 국채(2년물),%
20250611,2025-06-11,3.94,DGS2,미국 국채(2년물),%
20250612,2025-06-12,3.9,DGS2,미국 국채(2년물),%
20250613,2025-06-13,3.96,DGS2,미국 국채(2년물),%
20250616,2025-06-16,3.97,DGS2,미국 국채(2년물),%
20250617,2025-06-17,3.94,DGS2,미국 국채(2년물),%
20250618,2025-06-18,3.94,DGS2,미국 국채(2년물),%
20250620,2025-06-20,3.9,DGS2,미국 국채(2년물),%
20250623,2025-06-23,3.84,DGS2,미국 국채(2년물),%
20250624,2025-06-24,3.75,DGS2,미국 국채(2년물),%
20250625,2025-06-25,3.74,DGS2,미국 국채(2년물),%
20250626,2025-06-26,3.7,DGS2,미국 국채(2년물),%
20250627,2025-06-27,3.73,DGS2,미국 국채(2년물),%
20250630,2025-06-30,3.72,DGS2,미국 국채(2년물),%
20250701,2025-07-01,3.78,DGS2,미국 국채(2년물),%
20250702,2025-07-02,3.78,DGS2,미국 국채(2년물),%
20250703,2025-07-03,3.88,DGS2,미국 국채(2년물),%
20250707,2025-07-07,3.9,DGS2,미국 국채(2년물),%
20250708,2025-07-08,3.9,DGS2,미국 국채(2년물),%
20250709,2025-07-09,3.86,DGS2,미국 국채(2년물),%
20250710,2025-07-10,3.86,DGS2,미국 국채(2년물),%
20250711,2025-07-11,3.9,DGS2,미국 국채(2년물),%
20250714,2025-07-14,3.9,DGS2,미국 국채(2년물),%
20250715,2025-07-15,3.95,DGS2,미국 국채(2년물),%
20250716,2025-07-16,3.88,DGS2,미국 국채(2년물),%
20250717,2025-07-17,3.91,DGS2,미국 국채(2년물),%
20250718,2025-07-18,3.88,DGS2,미국 국채(2년물),%
20250721,2025-07-21,3.85,DGS2,미국 국채(2년물),%
20250722,2025-07-22,3.83,DGS2,미국 국채(2년물),%
20250723,2025-07-23,3.88,DGS2,미국 국채(2년물),%
20250724,2025-07-24,3.91,DGS2,미국 국채(2년물),%
20250725,2025-07-25,3.91,DGS2,미국 국채(2년물),%
20250728,2025-07-28,3.91,DGS2,미국 국채(2년물),%
20250729,2025-07-29,3.86,DGS2,미국 국채(2년물),%
20250730,2025-07-30,3.94,DGS2,미국 국채(2년물),%
20250731,2025-07-31,3.94,DGS2,미국 국채(2년물),%
20250801,2025-08-01,3.69,DGS2,미국 국채(2년물),%
20250804,2025-08-04,3.69,DGS2,미국 국채(2년물),%
20250805,2025-08-05,3.72,DGS2,미국 국채(2년물),%
20250806,2025-08-06,3.69,DGS2,미국 국채(2년물),%
20250807,2025-08-07,3.72,DGS2,미국 국채(2년물),%
20250808,2025-08-08,3.76,DGS2,미국 국채(2년물),%
20250811,2025-08-11,3.76,DGS2,미국 국채(2년물),%
20250812,2025-08-12,3.72,DGS2,미국 국채(2년물),%
20250813,2025-08-13,3.67,DGS2,미국 국채(2년물),%
20250814,2025-08-14,3.74,DGS2,미국 국채(2년물),%
20250815,2025-08-15,3.75,DGS2,미국 국채(2년물),%
20250818,2025-08-18,3.77,DGS2,미국 국채(2년물),%
20250819,2025-08-19,3.75,DGS2,미국 국채(2년물),%
20250820,2025-08-20,3.74,DGS2,미국 국채(2년물),%
20250821,2025-08-21,3.79,DGS2,미국 국채(2년물),%
20250822,2025-08-22,3.68,DGS2,미국 국채(2년물),%
20250825,2025-08-25,3.73,DGS2,미국 국채(2년물),%
20250826,2025-08-26,3.61,DGS2,미국 국채(2년물),%
20250827,2025-08-27,3.59,DGS2,미국 국채(2년물),%
20250828,2025-08-28,3.62,DGS2,미국 국채(2년물),%
20250829,2025-08-29,3.59,DGS2,미국 국채(2년물),%
20250902,2025-09-02,3.66,DGS2,미국 국채(2년물),%
20250903,2025-09-03,3.61,DGS2,미국 국채(2년물),%
20250904,2025-09-04,3.59,DGS2,미국 국채(2년물),%
20250905,2025-09-05,3.51,DGS2,미국 국채(2년물),%
20250908,2025-09-08,3.49,DGS2,미국 국채(2년물),%
20250909,2025-09-09,3.54,DGS2,미국 국채(2년물),%
20250910,2025-09-10,3.54,DGS2,미국 국채(2년물),%
20250911,2025-09-11,3.52,DGS2,미국 국채(2년물),%
20250912,2025-09-12,3.56,DGS2,미국 국채(2년물),%
20250915,2025-09-15,3.54,DGS2,미국 국채(2년물),%
20250916,2025-09-16,3.51,DGS2,미국 국채(2년물),%
20250917,2025-09-17,3.52,DGS2,미국 국채(2년물),%
20250918,2025-09-18,3.57,DGS2,미국 국채(2년물),%
20250919,2025-09-19,3.57,DGS2,미국 국채(2년물),%
20250922,2025-09-22,3.61,DGS2,미국 국채(2년물),%
20250923,2025-09-23,3.53,DGS2,미국 국채(2년물),%
20250924,2025-09-24,3.57,DGS2,미국 국채(2년물),%
20250925,2025-09-25,3.64,DGS2,미국 국채(2년물),%
20250926,2025-09-26,3.63,DGS2,미국 국채(2년물),%
20250929,2025-09-29,3.63,DGS2,미국 국채(2년물),%
20250930,2025-09-30,3.6,DGS2,미국 국채(2년물),%
20251001,2025-10-01,3.55,DGS2,미국 국채(2년물),%
20251002,2025-10-02,3.55,DGS2,미국 국채(2년물),%
20251003,2025-10-03,3.58,DGS2,미국 국채(2년물),%
20251006,2025-10-06,3.6,DGS2,미국 국채(2년물),%
20251007,2025-10-07,3.57,DGS2,미국 국채(2년물),%
20251008,2025-10-08,3.58,DGS2,미국 국채(2년물),%
20251009,2025-10-09,3.6,DGS2,미국 국채(2년물),%
20251010,2025-10-10,3.52,DGS2,미국 국채(2년물),%
20251014,2025-10-14,3.48,DGS2,미국 국채(2년물),%
20251015,2025-10-15,3.5,DGS2,미국 국채(2년물),%
20251016,2025-10-16,3.41,DGS2,미국 국채(2년물),%
20251017,2025-10-17,3.46,DGS2,미국 국채(2년물),%
20251020,2025-10-20,3.46,DGS2,미국 국채(2년물),%
20251021,2025-10-21,3.45,DGS2,미국 국채(2년물),%
20251022,2025-10-22,3.45,DGS2,미국 국채(2년물),%
20251023,2025-10-23,3.48,DGS2,미국 국채(2년물),%
20251024,2025-10-24,3.48,DGS2,미국 국채(2년물),%
20251027,2025-10-27,3.48,DGS2,미국 국채(2년물),%
20251028,2025-10-28,3.47,DGS2,미국 국채(2년물),%
20251029,2025-10-29,3.59,DGS2,미국 국채(2년물),%
20251030,2025-10-30,3.61,DGS2,미국 국채(2년물),%
20251031,2025-10-31,3.6,DGS2,미국 국채(2년물),%
20251103,2025-11-03,3.6,DGS2,미국 국채(2년물),%
20251104,2025-11-04,3.58,DGS2,미국 국채(2년물),%
20251105,2025-11-05,3.63,DGS2,미국 국채(2년물),%
20251106,2025-11-06,3.57,DGS2,미국 국채(2년물),%
20251107,2025-11-07,3.55,DGS2,미국 국채(2년물),%
20251110,2025-11-10,3.58,DGS2,미국 국채(2년물),%
20251112,2025-11-12,3.56,DGS2,미국 국채(2년물),%
20251113,2025-11-13,3.58,DGS2,미국 국채(2년물),%
20251114,2025-11-14,3.62,DGS2,미국 국채(2년물),%
20251117,2025-11-17,3.6,DGS2,미국 국채(2년물),%
20251118,2025-11-18,3.58,DGS2,미국 국채(2년물),%
20251119,2025-11-19,3.58,DGS2,미국 국채(2년물),%
20251120,2025-11-20,3.55,DGS2,미국 국채(2년물),%
20251121,2025-11-21,3.51,DGS2,미국 국채(2년물),%
20251124,2025-11-24,3.46,DGS2,미국 국채(2년물),%
20251125,2025-11-25,3.43,DGS2,미국 국채(2년물),%
20251126,2025-11-26,3.45,DGS2,미국 국채(2년물),%
20251128,2025-11-28,3.47,DGS2,미국 국채(2년물),%
20251201,2025-12-01,3.54,DGS2,미국 국채(2년물),%
20251202,2025-12-02,3.51,DGS2,미국 국채(2년물),%
20251203,2025-12-03,3.49,DGS2,미국 국채(2년물),%
20251204,2025-12-04,3.52,DGS2,미국 국채(2년물),%
20251205,2025-12-05,3.56,DGS2,미국 국채(2년물),%
20251208,2025-12-08,3.57,DGS2,미국 국채(2년물),%
20251209,2025-12-09,3.61,DGS2,미국 국채(2년물),%
20251210,2025-12-10,3.54,DGS2,미국 국채(2년물),%
20251211,2025-12-11,3.52,DGS2,미국 국채(2년물),%
20251212,2025-12-12,3.52,DGS2,미국 국채(2년물),%
20251215,2025-12-15,3.51,DGS2,미국 국채(2년물),%
20251216,2025-12-16,3.48,DGS2,미국 국채(2년물),%
20251217,2025-12-17,3.49,DGS2,미국 국채(2년물),%
20251218,2025-12-18,3.46,DGS2,미국 국채(2년물),%
20251219,2025-12-19,3.48,DGS2,미국 국채(2년물),%
20251222,2025-12-22,3.44,DGS2,미국 국채(2년물),%
20251223,2025-12-23,3.48,DGS2,미국 국채(2년물),%
20251224,2025-12-24,3.47,DGS2,미국 국채(2년물),%
20251226,2025-12-26,3.46,DGS2,미국 국채(2년물),%
20251229,2025-12-29,3.45,DGS2,미국 국채(2년물),%
20251230,2025-12-30,3.45,DGS2,미국 국채(2년물),%
20251231,2025-12-31,3.47,DGS2,미국 국채(2년물),%
20260102,2026-01-02,3.47,DGS2,미국 국채(2년물),%
20260105,2026-01-05,3.46,DGS2,미국 국채(2년물),%
20260106,2026-01-06,3.47,DGS2,미국 국채(2년물),%
20260107,2026-01-07,3.47,DGS2,미국 국채(2년물),%
20260108,2026-01-08,3.49,DGS2,미국 국채(2년물),%
20260109,2026-01-09,3.54,DGS2,미국 국채(2년물),%
20260112,2026-01-12,3.54,DGS2,미국 국채(2년물),%
20260113,2026-01-13,3.53,DGS2,미국 국채(2년물),%
20260114,2026-01-14,3.51,DGS2,미국 국채(2년물),%
20260115,2026-01-15,3.56,DGS2,미국 국채(2년물),%
20260116,2026-01-16,3.59,DGS2,미국 국채(2년물),%
20260120,2026-01-20,3.6,DGS2,미국 국채(2년물),%
20260121,2026-01-21,3.6,DGS2,미국 국채(2년물),%
20260122,2026-01-22,3.61,DGS2,미국 국채(2년물),%
20260123,2026-01-23,3.6,DGS2,미국 국채(2년물),%
20260126,2026-01-26,3.56,DGS2,미국 국채(2년물),%
20260127,2026-01-27,3.53,DGS2,미국 국채(2년물),%
20260128,2026-01-28,3.56,DGS2,미국 국채(2년물),%
20260129,2026-01-29,3.53,DGS2,미국 국채(2년물),%
20260130,2026-01-30,3.52,DGS2,미국 국채(2년물),%
20260202,2026-02-02,3.57,DGS2,미국 국채(2년물),%
20260203,2026-02-03,3.57,DGS2,미국 국채(2년물),%
20260204,2026-02-04,3.57,DGS2,미국 국채(2년물),%
20260205,2026-02-05,3.47,DGS2,미국 국채(2년물),%
20260206,2026-02-06,3.5,DGS2,미국 국채(2년물),%
20260209,2026-02-09,3.48,DGS2,미국 국채(2년물),%
20260210,2026-02-10,3.45,DGS2,미국 국채(2년물),%
20260211,2026-02-11,3.52,DGS2,미국 국채(2년물),%
20260212,2026-02-12,3.47,DGS2,미국 국채(2년물),%
20260213,2026-02-13,3.4,DGS2,미국 국채(2년물),%
20260217,2026-02-17,3.43,DGS2,미국 국채(2년물),%
20260218,2026-02-18,3.47,DGS2,미국 국채(2년물),%
20260219,2026-02-19,3.47,DGS2,미국 국채(2년물),%
20260220,2026-02-20,3.48,DGS2,미국 국채(2년물),%
20260223,2026-02-23,3.43,DGS2,미국 국채(2년물),%
20260224,2026-02-24,3.43,DGS2,미국 국채(2년물),%
20260225,2026-02-25,3.45,DGS2,미국 국채(2년물),%
20260226,2026-02-26,3.42,DGS2,미국 국채(2년물),%
20260227,2026-02-27,3.38,DGS2,미국 국채(2년물),%
20260302,2026-03-02,3.47,DGS2,미국 국채(2년물),%
20260303,2026-03-03,3.51,DGS2,미국 국채(2년물),%
20260304,2026-03-04,3.54,DGS2,미국 국채(2년물),%
20260305,2026-03-05,3.57,DGS2,미국 국채(2년물),%
20260306,2026-03-06,3.56,DGS2,미국 국채(2년물),%
20260309,2026-03-09,3.56,DGS2,미국 국채(2년물),%
20260310,2026-03-10,3.57,DGS2,미국 국채(2년물),%
20260311,2026-03-11,3.64,DGS2,미국 국채(2년물),%
20260312,2026-03-12,3.76,DGS2,미국 국채(2년물),%
20260313,2026-03-13,3.73,DGS2,미국 국채(2년물),%
20260316,2026-03-16,3.68,DGS2,미국 국채(2년물),%
20260317,2026-03-17,3.68,DGS2,미국 국채(2년물),%
20260318,2026-03-18,3.76,DGS2,미국 국채(2년물),%
20260319,2026-03-19,3.79,DGS2,미국 국채(2년물),%
20260320,2026-03-20,3.88,DGS2,미국 국채(2년물),%
20260323,2026-03-23,3.83,DGS2,미국 국채(2년물),%
20260324,2026-03-24,3.9,DGS2,미국 국채(2년물),%
20260325,2026-03-25,3.84,DGS2,미국 국채(2년물),%
20260326,2026-03-26,3.96,DGS2,미국 국채(2년물),%
20260327,2026-03-27,3.88,DGS2,미국 국채(2년물),%
20260330,2026-03-30,3.82,DGS2,미국 국채(2년물),%
20260331,2026-03-31,3.79,DGS2,미국 국채(2년물),%
20260401,2026-04-01,3.81,DGS2,미국 국채(2년물),%
20260402,2026-04-02,3.79,DGS2,미국 국채(2년물),%
20260403,2026-04-03,3.84,DGS2,미국 국채(2년물),%
20260406,2026-04-06,3.84,DGS2,미국 국채(2년물),%
20260407,2026-04-07,3.81,DGS2,미국 국채(2년물),%
20260408,2026-04-08,3.79,DGS2,미국 국채(2년물),%
20260409,2026-04-09,3.78,DGS2,미국 국채(2년물),%
20260410,2026-04-10,3.81,DGS2,미국 국채(2년물),%
20260413,2026-04-13,3.78,DGS2,미국 국채(2년물),%
20260414,2026-04-14,3.76,DGS2,미국 국채(2년물),%
20260415,2026-04-15,3.76,DGS2,미국 국채(2년물),%
20260416,2026-04-16,3.78,DGS2,미국 국채(2년물),%
20260417,2026-04-17,3.71,DGS2,미국 국채(2년물),%
20260420,2026-04-20,3.72,DGS2,미국 국채(2년물),%
20260421,2026-04-21,3.78,DGS2,미국 국채(2년물),%
20260422,2026-04-22,3.79,DGS2,미국 국채(2년물),%
20260423,2026-04-23,3.83,DGS2,미국 국채(2년물),%
20260424,2026-04-24,3.78,DGS2,미국 국채(2년물),%
20260427,2026-04-27,3.78,DGS2,미국 국채(2년물),%
20260428,2026-04-28,3.84,DGS2,미국 국채(2년물),%
20260429,2026-04-29,3.92,DGS2,미국 국채(2년물),%
20260430,2026-04-30,3.88,DGS2,미국 국채(2년물),%
20260501,2026-05-01,3.88,DGS2,미국 국채(2년물),%
20260504,2026-05-04,3.95,DGS2,미국 국채(2년물),%
20260505,2026-05-05,3.93,DGS2,미국 국채(2년물),%
20260506,2026-05-06,3.87,DGS2,미국 국채(2년물),%
20260507,2026-05-07,3.92,DGS2,미국 국채(2년물),%
20260508,2026-05-08,3.9,DGS2,미국 국채(2년물),%
20260511,2026-05-11,3.95,DGS2,미국 국채(2년물),%
20260512,2026-05-12,4.0,DGS2,미국 국채(2년물),%
20260513,2026-05-13,3.98,DGS2,미국 국채(2년물),%
20260514,2026-05-14,4.0,DGS2,미국 국채(2년물),%
20260515,2026-05-15,4.09,DGS2,미국 국채(2년물),%
20260518,2026-05-18,4.07,DGS2,미국 국채(2년물),%
20260519,2026-05-19,4.13,DGS2,미국 국채(2년물),%
20260520,2026-05-20,4.04,DGS2,미국 국채(2년물),%
20260521,2026-05-21,4.08,DGS2,미국 국채(2년물),%
20260522,2026-05-22,4.13,DGS2,미국 국채(2년물),%
20260526,2026-05-26,4.01,DGS2,미국 국채(2년물),%
20260527,2026-05-27,4.0,DGS2,미국 국채(2년물),%
20260528,2026-05-28,3.99,DGS2,미국 국채(2년물),%
20260529,2026-05-29,3.98,DGS2,미국 국채(2년물),%
20260601,2026-06-01,4.05,DGS2,미국 국채(2년물),%
20260602,2026-06-02,4.05,DGS2,미국 국채(2년물),%
20260603,2026-06-03,4.08,DGS2,미국 국채(2년물),%
20260604,2026-06-04,4.05,DGS2,미국 국채(2년물),%
20260605,2026-06-05,4.17,DGS2,미국 국채(2년물),%
20260608,2026-06-08,4.15,DGS2,미국 국채(2년물),%
20260609,2026-06-09,4.13,DGS2,미국 국채(2년물),%
20260610,2026-06-10,4.13,DGS2,미국 국채(2년물),%
20260611,2026-06-11,4.05,DGS2,미국 국채(2년물),%
20260612,2026-06-12,4.09,DGS2,미국 국채(2년물),%
20260615,2026-06-15,4.07,DGS2,미국 국채(2년물),%
20260616,2026-06-16,4.05,DGS2,미국 국채(2년물),%
20260617,2026-06-17,4.2,DGS2,미국 국채(2년물),%
20260618,2026-06-18,4.19,DGS2,미국 국채(2년물),%
20260622,2026-06-22,4.24,DGS2,미국 국채(2년물),%
20260623,2026-06-23,4.16,DGS2,미국 국채(2년물),%
20260624,2026-06-24,4.11,DGS2,미국 국채(2년물),%
20260625,2026-06-25,4.09,DGS2,미국 국채(2년물),%
20260626,2026-06-26,4.07,DGS2,미국 국채(2년물),%
20260629,2026-06-29,4.1,DGS2,미국 국채(2년물),%
20260630,2026-06-30,4.14,DGS2,미국 국채(2년물),%
20260701,2026-07-01,4.17,DGS2,미국 국채(2년물),%
20260702,2026-07-02,4.14,DGS2,미국 국채(2년물),%
20260706,2026-07-06,4.13,DGS2,미국 국채(2년물),%
20260707,2026-07-07,4.19,DGS2,미국 국채(2년물),%
20260708,2026-07-08,4.21,DGS2,미국 국채(2년물),%
20260709,2026-07-09,4.16,DGS2,미국 국채(2년물),%
20260710,2026-07-10,4.21,DGS2,미국 국채(2년물),%
20260713,2026-07-13,4.26,DGS2,미국 국채(2년물),%
20260714,2026-07-14,4.18,DGS2,미국 국채(2년물),%
20260715,2026-07-15,4.13,DGS2,미국 국채(2년물),%
20260716,2026-07-16,4.16,DGS2,미국 국채(2년물),%
20260717,2026-07-17,4.18,DGS2,미국 국채(2년물),%
20260720,2026-07-20,4.21,DGS2,미국 국채(2년물),%
20260721,2026-07-21,4.26,DGS2,미국 국채(2년물),%
20260722,2026-07-22,4.31,DGS2,미국 국채(2년물),%
20260723,2026-07-23,4.37,DGS2,미국 국채(2년물),%
20260724,2026-07-24,4.33,DGS2,미국 국채(2년물),%
20260727,2026-07-27,4.31,DGS2,미국 국채(2년물),%
20260728,2026-07-28,4.26,DGS2,미국 국채(2년물),%
20260729,2026-07-29,4.22,DGS2,미국 국채(2년물),%
20260730,2026-07-30,4.23,DGS2,미국 국채(2년물),%
20260731,2026-07-31,4.28,DGS2,미국 국채(2년물),%
20260803,2026-08-03,4.25,DGS2,미국 국채(2년물),%
20260804,2026-08-04,4.2,DGS2,미국 국채(2년물),%
20260805,2026-08-05,4.18,DGS2,미국 국채(2년물),%
20260806,2026-08-06,4.25,DGS2,미국 국채(2년물),%
20260807,2026-08-07,4.19,DGS2,미국 국채(2년물),%
20260810,2026-08-10,4.25,DGS2,미국 국채(2년물),%
20260811,2026-08-11,4.22,DGS2,미국 국채(2년물),%
20260812,2026-08-12,4.2,DGS2,미국 국채(2년물),%
20260813,2026-08-13,4.15,DGS2,미국 국채(2년물),%
20260814,2026-08-14,4.17,DGS2,미국 국채(2년물),%
20260817,2026-08-17,4.19,DGS2,미국 국채(2년물),%
20260818,2026-08-18,4.19,DGS2,미국 국채(2년물),%
20260819,2026-08-19,4.19,DGS2,미국 국채(2년물),%
20260820,2026-08-20,4.19,DGS2,미국 국채(2년물),%
20260821,2026-08-21,4.24,DGS2,미국 국채(2년물),%
20260824,2026-08-24,4.24,DGS2,미국 국채(2년물),%
20260825,2026-08-25,4.17,DGS2,미국 국채(2년물),%
20260826,2026-08-26,4.19,DGS2,미국 국채(2년물),%
20260827,2026-08-27,4.2,DGS2,미국 국채(2년물),%
20260828,2026-08-28,4.34,DGS2,미국 국채(2년물),%
20260831,2026-08-31,4.34,DGS2,미국 국채(2년물),%
20260901,2026-09-01,4.39,DGS2,미국 국채(2년물),%
20260902,2026-09-02,4.39,DGS2,미국 국채(2년물),%
